X_sc	Y_z_pred	Y_z_sc
240.0,-21.5,-120.39999999999999,-218.8,-300.0,-319.5,3.86,-0.0050000000000000044,4.0	-0.21707397372241768,-1.2053980885985076,-2.1917682629157214,-3.000357342535519,-3.194870547942681	-0.218,-1.208,-2.192,-3.0,-3.1920000000000006
240.0,-21.8,-120.8,-219.20000000000002,-300.0,-319.20000000000005,3.84,-0.007499999999999951,4.0	-0.22094807262568428,-1.2089474009772436,-2.195292563508259,-3.00041715521864,-3.19223093331852	-0.222,-1.211,-2.196,-3.0,-3.191
240.0,-22.2,-121.10000000000001,-219.60000000000002,-300.0,-319.09999999999997,3.81,-0.007500000000000062,4.0	-0.22511306857842028,-1.2128158824900546,-2.198572656597395,-3.000941122794986,-3.1911437471785113	-0.226,-1.216,-2.201,-3.0009999999999994,-3.19
240.0,-22.6,-121.6,-220.1,-300.09999999999997,-319.0,3.78,-0.0050000000000000044,4.0	-0.2287503748989041,-1.2182316844886762,-2.203849279652992,-3.0024476038059964,-3.190621685750212	-0.23,-1.22,-2.205,-3.003,-3.191
240.0,-23.0,-122.0,-220.5,-300.3,-319.09999999999997,3.76,-0.007499999999999951,4.0	-0.23268825450384614,-1.2216158593565076,-2.2066258646546557,-3.0044258132529054,-3.1911655330233435	-0.234,-1.223,-2.209,-3.005,-3.193
240.0,-23.400000000000002,-122.30000000000001,-220.9,-300.5,-319.3,3.73,-0.007499999999999951,4.0	-0.23701285203868167,-1.2256856914473875,-2.209954605257585,-3.0068453471430763,-3.1928631774055263	-0.23799999999999996,-1.227,-2.213,-3.008,-3.196
240.0,-23.799999999999997,-122.7,-221.3,-300.8,-319.6,3.7,-0.0050000000000000044,4.0	-0.24048722077184653,-1.230173339853153,-2.213940412902192,-3.0102415647003333,-3.1960025547933713	-0.242,-1.231,-2.217,-3.011,-3.199
240.0,-24.2,-123.10000000000001,-221.70000000000002,-301.1,-319.9,3.68,-0.02750000000000008,4.0	-0.25154137119220626,-1.234179534371162,-2.2173773020849263,-3.013011918897778,-3.1984830020191364	-0.253,-1.235,-2.22,-3.015,-3.204
240.0,-25.3,-123.50000000000001,-222.00000000000003,-301.5,-320.40000000000003,3.57,-0.03499999999999992,4.0	-0.26858453878435073,-1.2415169205128125,-2.220728680234275,-3.017657507438538,-3.20401647519745	-0.27,-1.241,-2.224,-3.019,-3.21
240.0,-27.0,-124.10000000000001,-222.40000000000003,-301.90000000000003,-321.0,3.43,-0.03500000000000003,3.99	-0.28755828468979217,-1.2518160112938188,-2.2250730005168946,-3.022376077639923,-3.2095436229812235	-0.289,-1.251,-2.228,-3.025,-3.214
240.0,-28.9,-125.1,-222.8,-302.5,-321.4,3.29,-0.03500000000000003,3.94	-0.3078027073065156,-1.263867716054551,-2.231433955560372,-3.027428428594238,-3.2131201863188164	-0.309,-1.264,-2.234,-3.03,-3.218
240.0,-30.9,-126.4,-223.4,-303.0,-321.8,3.15,-0.03500000000000003,3.89	-0.3286009470793527,-1.2786380025213528,-2.2403577625934212,-3.0332372956681892,-3.216353937155743	-0.32899999999999996,-1.28,-2.243,-3.035,-3.22
240.0,-32.9,-128.0,-224.29999999999998,-303.5,-322.0,3.01,-0.03499999999999992,3.81	-0.35010985786291615,-1.2958031762786377,-2.2526949230406617,-3.0400199390574163,-3.2176800380253057	-0.35,-1.297,-2.255,-3.0409999999999995,-3.221
240.0,-35.0,-129.7,-225.5,-304.09999999999997,-322.1,2.87,0.010000000000000009,3.74	-0.35448747835806715,-1.3150763566559138,-2.2676920726039937,-3.047173562161056,-3.2190878797569047	-0.353,-1.3159999999999998,-2.268,-3.0469999999999997,-3.221
240.0,-35.3,-131.6,-226.79999999999998,-304.7,-322.1,2.91,0.012499999999999956,3.67	-0.3506782387076015,-1.328103482495888,-2.2843238447424827,-3.0541903789405582,-3.219018228186324	-0.349,-1.331,-2.284,-3.054,-3.221
240.0,-34.9,-133.1,-228.39999999999998,-305.4,-322.1,2.96,0.012499999999999956,3.61	-0.3449011569210852,-1.3378977378313908,-2.3012196324834076,-3.0631610215522396,-3.220550724254538	-0.344,-1.339,-2.3,-3.062,-3.2230000000000003
240.0,-34.4,-133.9,-229.99999999999997,-306.2,-322.3,3.01,0.010000000000000009,3.54	-0.3393469645717413,-1.342743439535991,-2.3143650683843164,-3.071677408003698,-3.223179823702893	-0.338,-1.342,-2.314,-3.071,-3.2260000000000004
240.0,-33.800000000000004,-134.20000000000002,-231.4,-307.1,-322.6,3.05,0.012500000000000067,3.47	-0.33252812381372693,-1.3436954235162841,-2.3240589737460433,-3.0798679270765774,-3.2270885199561423	-0.332,-1.341,-2.325,-3.079,-3.23
240.0,-33.2,-134.1,-232.50000000000003,-307.90000000000003,-323.0,3.1,0.010000000000000009,3.39	-0.3262245032294649,-1.3413237799367215,-2.3301563530483924,-3.0863695845081485,-3.2307859542933617	-0.326,-1.338,-2.331,-3.088,-3.234
240.0,-32.6,-133.8,-233.1,-308.8,-323.4,3.14,-0.015000000000000013,3.3	-0.32967142208461797,-1.335897190891755,-2.3324818295704275,-3.092360948580705,-3.2348449134405386	-0.32899999999999996,-1.334,-2.334,-3.095,-3.238
240.0,-32.9,-133.4,-233.4,-309.5,-323.8,3.08,-0.01750000000000007,3.21	-0.33819206315393474,-1.3339205474638407,-2.3324325760223767,-3.0972068159031947,-3.2389846710589563	-0.337,-1.33,-2.333,-3.1,-3.242
240.0,-33.7,-133.0,-233.3,-310.0,-324.2,3.01,-0.019999999999999907,3.16	-0.3494625387962518,-1.3329317683875173,-2.32908647532292,-3.099174723666906,-3.242218113715919	-0.348,-1.332,-2.331,-3.103,-3.245
240.0,-34.8,-133.20000000000002,-233.1,-310.3,-324.5,2.93,-0.020000000000000018,3.12	-0.3617127395682937,-1.3370699651565214,-2.3281165463542894,-3.100436234796543,-3.2442688509815203	-0.359,-1.337,-2.331,-3.1040000000000005,-3.247
240.0,-35.9,-133.7,-233.1,-310.40000000000003,-324.7,2.85,-0.01750000000000007,3.1	-0.372395228869177,-1.3442892191236862,-2.3296413032300256,-3.101711976354632,-3.2455623943889016	-0.369,-1.344,-2.331,-3.105,-3.248
240.0,-36.9,-134.4,-233.1,-310.5,-324.8,2.78,-0.019999999999999907,3.08	-0.3838777108616722,-1.352339136574093,-2.3322138678106477,-3.103167311049735,-3.2465093229559643	-0.381,-1.3530000000000002,-2.335,-3.105,-3.248
240.0,-38.1,-135.3,-233.5,-310.5,-324.8,2.7,0.022499999999999964,3.07	-0.3778763720564767,-1.3636104651027516,-2.33856972268239,-3.104748501727175,-3.247311256757968	-0.376,-1.3630000000000002,-2.34,-3.106,-3.247
240.0,-37.6,-136.3,-234.0,-310.59999999999997,-324.7,2.79,0.03500000000000003,3.05	-0.3606130087487189,-1.3682734365505211,-2.347465528497925,-3.106165847435425,-3.246281757670059	-0.36,-1.371,-2.348,-3.108,-3.2460000000000004
240.0,-36.0,-137.1,-234.79999999999998,-310.8,-324.6,2.93,0.03749999999999998,3.03	-0.3394315435499688,-1.3688703031669558,-2.3582345300980063,-3.109842767329298,-3.2462706337739906	-0.341,-1.369,-2.356,-3.111,-3.2460000000000004
240.0,-34.1,-136.9,-235.6,-311.1,-324.6,3.08,0.03500000000000003,3.01	-0.31940553547730555,-1.3613199768006194,-2.3638776252132265,-3.1131083094413317,-3.246751249229472	-0.322,-1.36,-2.362,-3.115,-3.2460000000000004
240.0,-32.2,-136.0,-236.20000000000002,-311.5,-324.6,3.22,0.03749999999999998,2.98	-0.2995814150651082,-1.3482260386482363,-2.3646798155730457,-3.115568176039106,-3.247640097697814	-0.301,-1.347,-2.363,-3.119,-3.248
240.0,-30.099999999999998,-134.7,-236.3,-311.90000000000003,-324.8,3.37,0.03749999999999998,2.95	-0.27898484681249236,-1.331403657263091,-2.360715667967769,-3.117351680551124,-3.25052055413918	-0.28,-1.33,-2.358,-3.1210000000000004,-3.2509999999999994
240.0,-28.000000000000004,-133.0,-235.8,-312.1,-325.09999999999997,3.52,-0.022499999999999964,2.93	-0.2789499449601635,-1.3115585579180973,-2.3510228211261013,-3.117675024956002,-3.253733281144763	-0.28,-1.3120000000000003,-2.348,-3.122,-3.2539999999999996
240.0,-28.000000000000004,-131.20000000000002,-234.79999999999998,-312.2,-325.4,3.43,-0.057499999999999996,2.93	-0.3016000342334596,-1.3002434784346877,-2.3361614617323863,-3.116523437815565,-3.2574890851584577	-0.303,-1.296,-2.334,-3.12,-3.2569999999999997
240.0,-30.3,-129.6,-233.4,-312.0,-325.7,3.2,-0.05500000000000005,2.93	-0.3333292751758758,-1.2979876928359706,-2.317436425430883,-3.1101259689617358,-3.2577436488142104	-0.331,-1.295,-2.319,-3.116,-3.258
240.0,-33.1,-129.5,-231.9,-311.6,-325.8,2.98,-0.057499999999999996,2.96	-0.3689504867422688,-1.3060927315634399,-2.3052216263674503,-3.103040607093685,-3.25589468188422	-0.36199999999999993,-1.306,-2.307,-3.109,-3.2569999999999997
240.0,-36.199999999999996,-130.6,-230.7,-310.9,-325.7,2.75,-0.05500000000000005,2.99	-0.40440831479223505,-1.3233739399725186,-2.3012136782499404,-3.0971179813492693,-3.252061360184029	-0.397,-1.324,-2.304,-3.102,-3.2539999999999996
240.0,-39.7,-132.4,-230.39999999999998,-310.2,-325.4,2.53,-0.057499999999999996,3.05	-0.44221345105624027,-1.3474017513944196,-2.3047514635362805,-3.0933922732686767,-3.247220687487653	-0.439,-1.348,-2.309,-3.096,-3.2490000000000006
240.0,-43.9,-134.8,-230.9,-309.6,-324.90000000000003,2.3,0.0675,3.11	-0.4212603195009206,-1.3768927089865854,-2.3182392831669514,-3.091186291814879,-3.2434109105111046	-0.425,-1.3769999999999998,-2.321,-3.093,-3.2430000000000003
240.0,-42.5,-137.7,-232.10000000000002,-309.3,-324.3,2.57,0.09000000000000008,3.12	-0.37400190114811255,-1.3910994149362639,-2.341450899655078,-3.092129113161113,-3.23782812012435	-0.375,-1.399,-2.338,-3.095,-3.239
240.0,-37.5,-139.9,-233.8,-309.5,-323.9,2.93,0.08749999999999991,3.12	-0.32258708478345866,-1.3929627755762701,-2.3681877327892407,-3.102349086047223,-3.2392512620843092	-0.327,-1.3969999999999998,-2.36,-3.099,-3.236
240.0,-32.7,-139.7,-236.0,-309.90000000000003,-323.6,3.28,0.08750000000000002,3.1	-0.27680024531945874,-1.3774945346247602,-2.3839527425148366,-3.110029692806926,-3.238519063392853	-0.279,-1.375,-2.375,-3.1070000000000007,-3.236
240.0,-27.900000000000002,-137.5,-237.5,-310.70000000000005,-323.6,3.63,0.09000000000000008,3.05	-0.2301560799388773,-1.3462842475796697,-2.383853767773653,-3.1156721738916793,-3.2412407138361248	-0.231,-1.34,-2.378,-3.116,-3.239
240.0,-23.1,-134.0,-237.8,-311.6,-323.9,3.99,0.08749999999999991,2.99	-0.1833314596701302,-1.3000304468118677,-2.3677495655658616,-3.1176909324349187,-3.245030486841384	-0.183,-1.298,-2.368,-3.123,-3.245
240.0,-18.3,-129.8,-236.79999999999998,-312.3,-324.5,4.34,-0.007500000000000062,2.92	-0.16654529888388175,-1.2511712229820757,-2.3440306349211566,-3.1182719538694204,-3.2513627838728167	-0.166,-1.253,-2.344,-3.125,-3.2509999999999994
240.0,-16.6,-125.29999999999998,-234.39999999999998,-312.5,-325.09999999999997,4.31,-0.047499999999999876,2.91	-0.1744025894249223,-1.2183407277434046,-2.3124718454367033,-3.1141731923552998,-3.2585308093569356	-0.177,-1.216,-2.31,-3.12,-3.258
240.0,-17.7,-121.6,-231.0,-312.0,-325.8,4.12,-0.04500000000000004,2.93	-0.19379275763822634,-1.2026358909011803,-2.276865901088068,-3.1020019277811586,-3.2628557646456304	-0.196,-1.199,-2.272,-3.109,-3.26
240.0,-19.6,-119.9,-227.2,-310.9,-326.0,3.94,-0.04749999999999999,2.98	-0.2189138077465704,-1.1990075008360854,-2.2460644500696363,-3.084649267196474,-3.2615285480451344	-0.21899999999999997,-1.197,-2.241,-3.092,-3.256
240.0,-21.9,-119.7,-224.10000000000002,-309.2,-325.59999999999997,3.75,-0.04500000000000004,3.06	-0.24478762251595834,-1.2040603304493296,-2.225003583945461,-3.0662548314409035,-3.2538801806453987	-0.244,-1.205,-2.222,-3.072,-3.2490000000000006
240.0,-24.4,-120.5,-222.2,-307.2,-324.90000000000003,3.57,-0.029999999999999916,3.23	-0.2648621792352102,-1.215560904341741,-2.2144174629659186,-3.049973817619953,-3.2438267042218056	-0.265,-1.219,-2.214,-3.053,-3.239
240.0,-26.5,-121.9,-221.4,-305.3,-323.9,3.45,0.007499999999999951,3.42	-0.26862340291271447,-1.229955769477421,-2.213835950831744,-3.037242698795278,-3.232072117527119	-0.269,-1.237,-2.214,-3.039,-3.231
240.0,-26.900000000000002,-123.70000000000002,-221.4,-303.90000000000003,-323.09999999999997,3.48,0.010000000000000009,3.62	-0.2653197725000363,-1.2427854576415858,-2.221246446621222,-3.031284981450916,-3.224556969630452	-0.267,-1.25,-2.221,-3.032,-3.222
240.0,-26.700000000000003,-125.0,-222.10000000000002,-303.2,-322.2,3.52,0.007499999999999951,3.69	-0.26217629796712305,-1.2519211184821641,-2.2314204897012417,-3.0299447052739783,-3.2167705600836562	-0.264,-1.257,-2.231,-3.031,-3.217
240.0,-26.400000000000002,-125.69999999999999,-223.1,-303.1,-321.7,3.55,0.007500000000000062,3.76	-0.25901738804716873,-1.2571225092749434,-2.2396034904130597,-3.0318858838947618,-3.213943855728882	-0.261,-1.26,-2.239,-3.032,-3.214
240.0,-26.1,-126.0,-223.89999999999998,-303.2,-321.4,3.58,0.007499999999999951,3.77	-0.2555590886666572,-1.2588762101489326,-2.2449556113945373,-3.033631230471263,-3.2118005813989283	-0.256,-1.261,-2.246,-3.035,-3.214
240.0,-25.6,-126.1,-224.6,-303.5,-321.4,3.61,0.0050000000000000044,3.77	-0.252454236371016,-1.2587947035593539,-2.2492367808063656,-3.0371873919898436,-3.212940638380167	-0.253,-1.259,-2.251,-3.039,-3.216
240.0,-25.3,-125.89999999999999,-225.1,-303.90000000000003,-321.6,3.63,-0.0050000000000000044,3.74	-0.2530795384778852,-1.2567150184427909,-2.25081656652802,-3.0402222909473546,-3.2148143760111223	-0.254,-1.257,-2.253,-3.043,-3.218
240.0,-25.4,-125.69999999999999,-225.3,-304.3,-321.8,3.61,-0.007499999999999951,3.71	-0.2562650536588239,-1.255650551143927,-2.2508357428662378,-3.0425920423442756,-3.217035325560273	-0.257,-1.255,-2.253,-3.046,-3.221
240.0,-25.7,-125.49999999999999,-225.3,-304.59999999999997,-322.1,3.58,-0.007500000000000062,3.68	-0.2599414778877558,-1.255132984016062,-2.249773509033769,-3.0441852759934425,-3.219634397393064	-0.261,-1.255,-2.252,-3.049,-3.222
240.0,-26.1,-125.49999999999999,-225.2,-304.9,-322.2,3.55,-0.007499999999999951,3.63	-0.2641336034712625,-1.2554533455157073,-2.249287903680285,-3.0448896806864405,-3.2201933932980205	-0.265,-1.257,-2.252,-3.05,-3.2230000000000003
240.0,-26.5,-125.69999999999999,-225.2,-305.0,-322.3,3.52,-0.0050000000000000044,3.61	-0.26742474430010754,-1.2579283251539155,-2.250342038691567,-3.045676210090643,-3.2209117329674855	-0.268,-1.26,-2.253,-3.05,-3.2230000000000003
240.0,-26.8,-126.0,-225.3,-305.0,-322.3,3.5,-0.007499999999999951,3.59	-0.2712075111225201,-1.2609842461539085,-2.2525267954874564,-3.046258947170645,-3.2204955495805887	-0.272,-1.263,-2.254,-3.05,-3.2230000000000003
240.0,-27.200000000000003,-126.29999999999998,-225.4,-305.0,-322.3,3.47,-0.007500000000000062,3.59	-0.27545996648111565,-1.2644770108994623,-2.2544450740863056,-3.0468567917107117,-3.2205107031708993	-0.276,-1.266,-2.256,-3.05,-3.2230000000000003
240.0,-27.6,-126.6,-225.59999999999997,-305.0,-322.3,3.44,-0.007499999999999951,3.59	-0.2796808382803396,-1.2681835045878815,-2.2568515824987667,-3.0476997055204778,-3.2204742826994015	-0.28,-1.27,-2.259,-3.051,-3.2230000000000003
240.0,-28.000000000000004,-127.0,-225.89999999999998,-305.1,-322.3,3.41,-0.007500000000000062,3.59	-0.28403593395859744,-1.2724660078658827,-2.260271006283448,-3.049355387261772,-3.220814992395136	-0.285,-1.274,-2.262,-3.052,-3.2230000000000003
240.0,-28.499999999999996,-127.4,-226.2,-305.2,-322.3,3.38,-0.0050000000000000044,3.59	-0.2876917704173009,-1.2768524687207006,-2.2634738638072456,-3.0506205126131416,-3.220874852239707	-0.288,-1.278,-2.265,-3.053,-3.224
240.0,-28.799999999999997,-127.8,-226.5,-305.3,-322.40000000000003,3.36,-0.007499999999999951,3.57	-0.2915003524160326,-1.2808679945805332,-2.267236521369579,-3.0526845176349378,-3.2216176304290225	-0.292,-1.281,-2.268,-3.056,-3.224
240.0,-29.2,-128.1,-226.79999999999998,-305.6,-322.40000000000003,3.33,0.0024999999999999467,3.55	-0.292376187445497,-1.283961761406257,-2.2701974011728283,-3.0546658406759906,-3.2221797035225426	-0.294,-1.285,-2.272,-3.0579999999999994,-3.224
240.0,-29.4,-128.5,-227.2,-305.79999999999995,-322.40000000000003,3.34,0.020000000000000018,3.53	-0.2854912083739693,-1.2868511044695863,-2.274254890014272,-3.055923689615798,-3.2218445714182864	-0.286,-1.2890000000000001,-2.276,-3.06,-3.225
240.0,-28.599999999999998,-128.9,-227.59999999999997,-306.0,-322.5,3.42,0.022499999999999964,3.5	-0.27428758173702955,-1.28675838513372,-2.2794599791233403,-3.0587368147630216,-3.222901425069931	-0.275,-1.2890000000000001,-2.28,-3.062,-3.225
240.0,-27.500000000000004,-128.9,-227.99999999999997,-306.2,-322.5,3.51,0.020000000000000018,3.48	-0.2632204944553991,-1.283126685534778,-2.2824802109599,-3.060980276856776,-3.223439722693806	-0.264,-1.284,-2.283,-3.0639999999999996,-3.2260000000000004
240.0,-26.400000000000002,-128.4,-228.29999999999998,-306.4,-322.6,3.59,0.022500000000000075,3.46	-0.25113348025126486,-1.2762131437512019,-2.2821897962512767,-3.062600956888616,-3.224617068772123	-0.252,-1.277,-2.283,-3.066,-3.227
240.0,-25.2,-127.69999999999999,-228.29999999999998,-306.59999999999997,-322.7,3.68,0.019999999999999907,3.44	-0.23953532239947858,-1.2668097900061315,-2.279186984795325,-3.0631788247641696,-3.225719865116097	-0.24,-1.268,-2.28,-3.068,-3.228
240.0,-24.0,-126.8,-227.99999999999997,-306.8,-322.8,3.76,0.015000000000000013,3.43	-0.22983809148905382,-1.255771351352773,-2.2735417902766724,-3.063075085254842,-3.2272749751877985	-0.23,-1.258,-2.275,-3.068,-3.2290000000000005
240.0,-23.0,-125.8,-227.5,-306.8,-322.90000000000003,3.82,-0.012499999999999956,3.42	-0.23019386463248043,-1.2456608568647645,-2.266629721565522,-3.0618037464983177,-3.228179246665203	-0.231,-1.247,-2.268,-3.0670000000000006,-3.23
240.0,-23.1,-124.70000000000002,-226.79999999999998,-306.70000000000005,-323.0,3.77,-0.010000000000000009,3.41	-0.23428210971301702,-1.239375974723233,-2.2575035041482927,-3.0592156826301227,-3.228974631904424	-0.235,-1.24,-2.259,-3.0639999999999996,-3.2290000000000005
240.0,-23.5,-124.0,-225.89999999999998,-306.4,-322.90000000000003,3.73,-0.012499999999999956,3.42	-0.2400116020879626,-1.2356329814184845,-2.248645303126644,-3.0540747947356324,-3.227123684590678	-0.241,-1.238,-2.251,-3.06,-3.228
240.0,-24.099999999999998,-123.8,-225.1,-306.0,-322.8,3.68,-0.010000000000000009,3.44	-0.24576968428441479,-1.2359662510355067,-2.2428896910753426,-3.049507287038855,-3.2253442715132103	-0.247,-1.239,-2.244,-3.054,-3.225
240.0,-24.7,-123.9,-224.40000000000003,-305.4,-322.5,3.64,-0.012500000000000067,3.48	-0.25234407431406763,-1.2382963543210586,-2.2390278646972326,-3.0440811599398496,-3.2215606965351653	-0.253,-1.241,-2.241,-3.049,-3.221
240.0,-25.3,-124.10000000000001,-224.10000000000002,-304.9,-322.1,3.59,-0.012499999999999956,3.51	-0.25924268838605047,-1.2419578058481613,-2.238013523716753,-3.040251949790695,-3.217366080840329	-0.26,-1.246,-2.239,-3.0439999999999996,-3.218
240.0,-26.0,-124.6,-223.89999999999998,-304.4,-321.8,3.54,0.0,3.56	-0.26194144145522896,-1.247907985372509,-2.238966161597108,-3.0373849504467305,-3.214509800257549	-0.263,-1.251,-2.24,-3.04,-3.215
240.0,-26.3,-125.1,-224.00000000000003,-304.0,-321.5,3.54,0.0050000000000000044,3.61	-0.2609376564444408,-1.252255017594082,-2.2413084300924577,-3.035201380846346,-3.211374034412512	-0.262,-1.256,-2.243,-3.039,-3.213
240.0,-26.200000000000003,-125.6,-224.29999999999998,-303.90000000000003,-321.3,3.56,0.0050000000000000044,3.64	-0.25893606717152334,-1.2554200549380552,-2.2452524182705136,-3.035643467672982,-3.2100667837676786	-0.259,-1.258,-2.246,-3.0379999999999994,-3.211
240.0,-25.900000000000002,-125.8,-224.6,-303.79999999999995,-321.09999999999997,3.58,0.0050000000000000044,3.65	-0.2563540465721718,-1.2564734198737404,-2.248082681237293,-3.036126998119583,-3.2086518469776104	-0.257,-1.259,-2.25,-3.039,-3.21
240.0,-25.7,-125.89999999999999,-225.0,-303.90000000000003,-321.0,3.6,0.0050000000000000044,3.65	-0.2539297600923197,-1.2566864651169607,-2.2505494783072844,-3.0372052114246855,-3.2079764366528902	-0.254,-1.258,-2.252,-3.04,-3.2090000000000005
240.0,-25.4,-125.8,-225.2,-304.0,-320.90000000000003,3.62,0.01749999999999996,3.63	-0.2467161578365652,-1.2549193737250108,-2.2513264930547745,-3.037727719230193,-3.2071910904718823	-0.247,-1.257,-2.253,-3.0409999999999995,-3.21
